,X,odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg
1,1,ODI # 3910,17-Sep-17,India,Chennai,2,137/9,lost,Lost,Field,D/N,FALSE,5,3,3,11.90909091,39.28571429
2,2,ODI # 3912,21-Sep-17,India,Kolkata,2,202,lost,Lost,Field,D/N,FALSE,5,4,2,16.90909091,31.375
3,3,ODI # 3914,24-Sep-17,India,Indore,1,293/6,lost,Won,Field,D/N,FALSE,6,4,1,34.625,58.2
4,4,ODI # 3917,28-Sep-17,India,Bengaluru,1,334/5,won,Won,Field,D/N,FALSE,7,4,0,44.42857143,44.14285714
5,5,ODI # 3919,1-Oct-17,India,Nagpur,1,242/9,lost,Won,Field,D/N,FALSE,7,3,1,23.6,80.66666667
6,6,ODI # 3951,14-Jan-18,England,Melbourne,1,304/8,lost,Lost,Bat,D/N,TRUE,6,4,1,29,60.6
7,7,ODI # 3958,19-Jan-18,England,Brisbane,1,270/9,lost,Won,Field,D/N,TRUE,7,3,1,25.9,45.5
8,8,ODI # 3960,21-Jan-18,England,Sydney,2,286/6,lost,Won,Field,D/N,TRUE,6,4,1,34.375,50
9,9,ODI # 3966,26-Jan-18,England,Adelaide,2,197/7,won,Won,Field,D/N,TRUE,6,4,1,21.44444444,19.5
10,10,ODI # 3968,28-Jan-18,England,Perth,2,247,lost,Won,Field,D/N,TRUE,5,4,2,21.45454545,28.11111111
11,11,ODI # 4009,13-Jun-18,England,The Oval,1,214,lost,Won,Field,D/N,FALSE,5,4,2,19.09090909,31.14285714
12,12,ODI # 4010,16-Jun-18,England,Cardiff,2,304,lost,Won,Field,D/N,FALSE,6,4,1,25.81818182,48.14285714
13,13,ODI # 4011,19-Jun-18,England,Nottingham,2,239,lost,Won,Field,D/N,FALSE,6,4,1,20.27272727,118
14,14,ODI # 4012,21-Jun-18,England,Chester-le-Street,1,310/8,lost,Won,Field,D/N,FALSE,6,4,1,30.3,78.25
15,15,ODI # 4013,24-Jun-18,England,Manchester,1,205,lost,Won,Field,D/N,FALSE,7,4,0,17.72727273,22.33333333
16,1,ODI # 3782,27-Sep-16,Ireland,Benoni,2,199/1,won,Lost,Field,D/N,FALSE,6,3,2,63,21.77777778
17,2,ODI # 3785,30-Sep-16,South Africa,Centurion,1,294/9,lost,Lost,Bat,D/N,FALSE,6,3,2,25.54545455,73.75
18,3,ODI # 3787,2-Oct-16,South Africa,Johannesburg,2,219,lost,Won,Field,D/N,FALSE,6,3,2,19,60
19,4,ODI # 3790,5-Oct-16,South Africa,Durban,1,371/6,lost,Won,Field,D/N,FALSE,6,3,2,51.42857143,61.5
20,5,ODI # 3792,9-Oct-16,South Africa,Port Elizabeth,1,167,lost,Won,Field,D/N,FALSE,6,3,2,14.90909091,41.25
21,6,ODI # 3795,12-Oct-16,South Africa,Cape Town,2,296,lost,Lost,Field,D/N,FALSE,6,4,1,25.54545455,39.5
22,7,ODI # 3811,4-Dec-16,New Zealand,Sydney,1,324/8,won,Won,Field,D/N,TRUE,6,4,1,30.9,25.2
23,8,ODI # 3812,6-Dec-16,New Zealand,Canberra,1,378/5,won,Lost,Bat,D/N,TRUE,6,3,2,50.57142857,26.1
24,9,ODI # 3813,9-Dec-16,New Zealand,Melbourne,1,264/8,won,Won,Field,D/N,TRUE,6,3,2,27.33333333,14.5
25,10,ODI # 3817,13-Jan-17,Pakistan,Brisbane,1,268/9,won,Won,Field,D/N,TRUE,5,3,3,23.36363636,16.7
26,11,ODI # 3818,15-Jan-17,Pakistan,Melbourne,1,220,lost,Won,Field,D/N,TRUE,5,3,3,18.36363636,53.75
27,12,ODI # 3820,19-Jan-17,Pakistan,Perth,2,265/3,won,Won,Field,D/N,TRUE,6,3,2,51.4,36.57142857
28,13,ODI # 3822,22-Jan-17,Pakistan,Sydney,1,353/6,won,Won,Field,D/N,TRUE,6,4,1,49,26.2
29,14,ODI # 3826,26-Jan-17,Pakistan,Adelaide,1,369/7,won,Won,Field,D/N,TRUE,5,4,2,39.77777778,34.44444444
30,15,ODI # 3829,30-Jan-17,New Zealand,Auckland,2,280,lost,Won,Field,D/N,FALSE,5,3,2,24.18181818,30.33333333
31,16,ODI # 3832,5-Feb-17,New Zealand,Hamilton,2,257,lost,Lost,Field,D/N,FALSE,5,4,2,21.27272727,30.55555556
32,17,ODI # 3876,2-Jun-17,New Zealand,Birmingham,2,53/3,n/r,Lost,Field,D/N,FALSE,5,3,3,13,31.88888889
33,18,ODI # 3879,5-Jun-17,Bangladesh,The Oval,2,83/1,n/r,Lost,Field,D/N,FALSE,5,4,2,27,17.6
34,19,ODI # 3885,10-Jun-17,England,Birmingham,1,277/9,lost,Lost,Bat,D/N,FALSE,5,4,2,23.63636364,79.33333333
35,1,ODI # 3723,12-Jan-16,India,Perth,2,310/5,won,Lost,Field,D/N,TRUE,5,3,3,41.85714286,101
36,2,ODI # 3724,15-Jan-16,India,Brisbane,2,309/3,won,Lost,Field,D/N,TRUE,5,3,3,58,61.6
37,3,ODI # 3725,17-Jan-16,India,Melbourne,2,296/7,won,Won,Field,D/N,TRUE,5,2,4,31.88888889,48.33333333
38,4,ODI # 3726,20-Jan-16,India,Canberra,1,348/8,won,Won,Field,D/N,TRUE,5,2,4,37.22222222,32.3
39,5,ODI # 3727,23-Jan-16,India,Sydney,1,330/7,lost,Lost,Bat,D/N,TRUE,6,2,3,34.44444444,82
40,6,ODI # 3731,3-Feb-16,New Zealand,Auckland,2,148,lost,Won,Field,D/N,FALSE,5,2,4,12.45454545,43.28571429
41,7,ODI # 3733,6-Feb-16,New Zealand,Wellington,2,283/6,won,Lost,Field,D/N,FALSE,5,3,3,34.375,30.77777778
42,8,ODI # 3735,8-Feb-16,New Zealand,Hamilton,2,191,lost,Won,Field,D/N,FALSE,5,3,3,17,24
43,9,ODI # 3740,5-Jun-16,West Indies,Providence,2,117/4,won,Won,Field,D/N,FALSE,5,4,2,19.33333333,11.3
44,10,ODI # 3741,7-Jun-16,South Africa,Providence,2,142,lost,Lost,Field,D/N,FALSE,5,4,2,12.45454545,23.5
45,11,ODI # 3743,11-Jun-16,South Africa,Basseterre,1,288/6,won,Won,Field,D/N,FALSE,6,3,2,34.875,27.11111111
46,12,ODI # 3745,13-Jun-16,West Indies,Basseterre,1,265/7,lost,Lost,Bat,D/N,FALSE,6,3,2,28.22222222,52.6
47,13,ODI # 3750,19-Jun-16,South Africa,Bridgetown,0,DNB,n/r,Won,Field,D/N,FALSE,0,0,0,0,Inf
