"","X","odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg"
"1",1,"ODI # 3905","20 Aug 2017","Sri Lanka","Dambulla",2,"220/1","won","Won","Field","D/N","FALSE",5,3,3,72.6666666666667,23.3333333333333
"2",2,"ODI # 3906","24 Aug 2017","Sri Lanka","Pallekele",2,"231/7","won","Won","Field","D/N","FALSE",5,3,3,24,28.125
"3",3,"ODI # 3907","27 Aug 2017","Sri Lanka","Pallekele",2,"218/4","won","Lost","Field","D/N","FALSE",5,3,3,36,25.75
"4",4,"ODI # 3908","31 Aug 2017","Sri Lanka","Colombo (RPS)",1,"375/5","won","Won","Field","D/N","N/A",6,3,2,52,25.75
"5",5,"ODI # 3909","3 Sep 2017","Sri Lanka","Colombo (RPS)",2,"239/4","won","Lost","Field","D/N","N/A",5,5,1,38.5,25.6666666666667
"6",6,"ODI # 3910","17 Sep 2017","Australia","Chennai",1,"281/7","won","Won","Field","D/N","TRUE",5,4,2,29.6666666666667,15.1111111111111
"7",7,"ODI # 3912","21 Sep 2017","Australia","Kolkata",1,"252","won","Won","Field","D/N","TRUE",5,4,2,21.5454545454545,19.2
"8",8,"ODI # 3914","24 Sep 2017","Australia","Indore",2,"294/5","won","Lost","Field","D/N","TRUE",5,4,2,41.1428571428571,48.5
"9",9,"ODI # 3917","28 Sep 2017","Australia","Bengaluru",2,"313/8","lost","Lost","Field","D/N","TRUE",5,3,3,30.6,64.6
"10",10,"ODI # 3919","1 Oct 2017","Australia","Nagpur",2,"243/3","won","Lost","Field","D/N","TRUE",5,3,3,48.2,29.875
"11",11,"ODI # 3928","22 Oct 2017","New Zealand","Mumbai",1,"280/8","lost","Won","Field","D/N","TRUE",5,4,2,29.5555555555556,68.25
"12",12,"ODI # 3931","25 Oct 2017","New Zealand","Pune",2,"232/4","won","Lost","Field","D/N","TRUE",5,3,3,36,25.2222222222222
"13",13,"ODI # 3932","29 Oct 2017","New Zealand","Kanpur",1,"337/6","won","Lost","Bat","D/N","TRUE",5,3,3,47,54.5
"14",14,"ODI # 3939","10 Dec 2017","Sri Lanka","Dharamsala",1,"112","lost","Lost","Bat","D/N","N/A",6,4,1,9.72727272727273,37.6666666666667
"15",15,"ODI # 3941","13 Dec 2017","Sri Lanka","Mohali",1,"392/4","won","Lost","Bat","D/N","TRUE",7,3,1,75.8,31.125
"16",16,"ODI # 3942","17 Dec 2017","Sri Lanka","Visakhapatnam",2,"219/2","won","Won","Field","D/N","TRUE",6,4,1,49.5,21.1
"17",17,"ODI # 3969","1 Feb 2018","South Africa","Durban",2,"270/4","won","Lost","Field","D/N","FALSE",5,4,2,42.1666666666667,38
"18",18,"ODI # 3970","4 Feb 2018","South Africa","Centurion",2,"119/1","won","Won","Field","D/N","FALSE",5,4,2,37.3333333333333,11.8
"19",19,"ODI # 3971","7 Feb 2018","South Africa","Cape Town",1,"303/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,17.7
"20",20,"ODI # 3973","10 Feb 2018","South Africa","Johannesburg",1,"289/7","lost","Won","Field","D/N","FALSE",6,4,1,30.1111111111111,40.8
"21",21,"ODI # 3976","13 Feb 2018","South Africa","Port Elizabeth",1,"274/7","won","Lost","Bat","D/N","FALSE",6,4,1,28.5555555555556,21.6666666666667
"22",22,"ODI # 3978","16 Feb 2018","South Africa","Centurion",2,"206/2","won","Won","Field","D/N","FALSE",6,4,1,49,20.4
"23",23,"ODI # 4014","12 Jul 2018","England","Nottingham",2,"269/2","won","Won","Field","D/N","FALSE",6,4,1,65.25,29.2222222222222
"24",24,"ODI # 4016","14 Jul 2018","England","Lord's",2,"236","lost","Lost","Field","D/N","FALSE",6,4,1,20.0909090909091,53.5
"25",25,"ODI # 4018","17 Jul 2018","England","Leeds",1,"256/8","lost","Lost","Bat","D/N","FALSE",6,4,1,27.2222222222222,251
"26",1,"ODI # 3796","16 Oct 2016","New Zealand","Dharamsala",2,"194/4","won","Won","Field","D/N","N/A",5,3,3,30,18.7
"27",2,"ODI # 3797","20 Oct 2016","New Zealand","Delhi",2,"236","lost","Won","Field","D/N",NA,5,3,3,20.2727272727273,26.8888888888889
