"","X.1","X","odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"1",1,1,"ODI # 3905","20 Aug 2017","Sri Lanka","Dambulla",2,"220/1","won","Won","Field","D/N","FALSE",5,3,3,72.6666666666667,23.3333333333333,"ODI # 3905",26.375,28.375,72.5,240.5
"2",2,2,"ODI # 3906","24 Aug 2017","Sri Lanka","Pallekele",2,"231/7","won","Won","Field","D/N","FALSE",5,3,3,24,28.125,"ODI # 3906",6.875,26.375,84.5,224.375
"3",3,3,"ODI # 3907","27 Aug 2017","Sri Lanka","Pallekele",2,"218/4","won","Lost","Field","D/N","FALSE",5,3,3,36,25.75,"ODI # 3907",13.375,26,75.875,233.5
"4",4,4,"ODI # 3908","31 Aug 2017","Sri Lanka","Colombo (RPS)",1,"375/5","won","Won","Field","D/N","N/A",6,3,2,52,25.75,"ODI # 3908",15.75,25.375,84.5,110.25
"5",5,5,"ODI # 3909","3 Sep 2017","Sri Lanka","Colombo (RPS)",2,"239/4","won","Lost","Field","D/N","N/A",5,5,1,38.5,25.6666666666667,"ODI # 3909",7,27.875,87.375,100.125
"6",6,6,"ODI # 3910","17 Sep 2017","Australia","Chennai",1,"281/7","won","Won","Field","D/N","TRUE",5,4,2,29.6666666666667,15.1111111111111,"ODI # 3910",22.75,30.125,65.875,229.375
"7",7,7,"ODI # 3912","21 Sep 2017","Australia","Kolkata",1,"252","won","Won","Field","D/N","TRUE",5,4,2,21.5454545454545,19.2,"ODI # 3912",14.625,30.625,76.375,180.625
"8",8,8,"ODI # 3914","24 Sep 2017","Australia","Indore",2,"294/5","won","Lost","Field","D/N","TRUE",5,4,2,41.1428571428571,48.5,"ODI # 3914",12.125,25.75,78.375,290.125
"9",9,9,"ODI # 3917","28 Sep 2017","Australia","Bengaluru",2,"313/8","lost","Lost","Field","D/N","TRUE",5,3,3,30.6,64.6,"ODI # 3917",13.875,23,84.875,251.125
"10",10,10,"ODI # 3919","1 Oct 2017","Australia","Nagpur",2,"243/3","won","Lost","Field","D/N","TRUE",5,3,3,48.2,29.875,"ODI # 3919",6.375,29.625,58.125,99.25
"11",11,11,"ODI # 3928","22 Oct 2017","New Zealand","Mumbai",1,"280/8","lost","Won","Field","D/N","TRUE",5,4,2,29.5555555555556,68.25,"ODI # 3928",12.5,29.5,73.25,197.5
"12",12,12,"ODI # 3931","25 Oct 2017","New Zealand","Pune",2,"232/4","won","Lost","Field","D/N","TRUE",5,3,3,36,25.2222222222222,"ODI # 3931",7.5,27.25,40.375,55.5
"13",13,13,"ODI # 3932","29 Oct 2017","New Zealand","Kanpur",1,"337/6","won","Lost","Bat","D/N","TRUE",5,3,3,47,54.5,"ODI # 3932",9.125,28.75,36.5,97.125
"14",14,14,"ODI # 3939","10 Dec 2017","Sri Lanka","Dharamsala",1,"112","lost","Lost","Bat","D/N","N/A",6,4,1,9.72727272727273,37.6666666666667,"ODI # 3939",4.875,19.625,16.625,138
"15",15,15,"ODI # 3941","13 Dec 2017","Sri Lanka","Mohali",1,"392/4","won","Lost","Bat","D/N","TRUE",7,3,1,75.8,31.125,"ODI # 3941",4.125,30.25,58,173.75
"16",16,16,"ODI # 3942","17 Dec 2017","Sri Lanka","Visakhapatnam",2,"219/2","won","Won","Field","D/N","TRUE",6,4,1,49.5,21.1,"ODI # 3942",12.375,25.625,57.75,170.625
"17",17,17,"ODI # 3969","1 Feb 2018","South Africa","Durban",2,"270/4","won","Lost","Field","D/N","FALSE",5,4,2,42.1666666666667,38,"ODI # 3969",9.125,22.375,83.125,115
