"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3935","5 Dec 2017","Ireland","Sharjah",1,"238/9","won","Lost","Bat","D/N","FALSE",5,3,2,22.7,9.7,"Afghanistan"
"ODI # 3937","7 Dec 2017","Ireland","Sharjah",2,"220","lost","Lost","Field","D/N","FALSE",5,3,2,17.9090909090909,28,"Afghanistan"
"ODI # 3940","10 Dec 2017","Ireland","Sharjah",1,"177","lost","Won","Field","D/N","FALSE",5,3,2,15.1818181818182,34,"Afghanistan"
"ODI # 3972","9 Feb 2018","Zimbabwe","Sharjah",1,"333/5","won","Won","Field","D/N","FALSE",5,3,2,53.1666666666667,17.2,"Afghanistan"
"ODI # 3974","11 Feb 2018","Zimbabwe","Sharjah",2,"179","lost","Lost","Field","D/N","FALSE",5,3,2,15,82.75,"Afghanistan"
"ODI # 3975","13 Feb 2018","Zimbabwe","Sharjah",2,"158/4","won","Lost","Field","D/N","FALSE",5,3,2,25.3333333333333,14.8,"Afghanistan"
"ODI # 3977","16 Feb 2018","Zimbabwe","Sharjah",2,"135/0","won","Lost","Field","D/N","FALSE",5,2,3,63,13.3,"Afghanistan"
"ODI # 3979","19 Feb 2018","Zimbabwe","Sharjah",1,"241/9","won","Won","Field","D/N","FALSE",4,2,4,22.5,9.88888888888889,"Afghanistan"
"ODI # 3983","4 Mar 2018","Scotland","Bulawayo",1,"255","lost","Lost","Bat","D/N","FALSE",4,3,3,22.0909090909091,85.3333333333333,"Afghanistan"
"ODI # 3988","6 Mar 2018","Zimbabwe","Bulawayo",2,"194","lost","Lost","Field","D/N","FALSE",4,3,3,16.6363636363636,21.3333333333333,"Afghanistan"
"ODI # 3990","8 Mar 2018","Hong Kong","Bulawayo",2,"195/9","lost","Won","Field","D/N","FALSE",3,3,4,17.0909090909091,29.25,"Afghanistan"
"ODI # 3997","15 Mar 2018","West Indies","Harare",2,"198/7","won","Lost","Field","D/N","FALSE",3,3,4,20.4444444444444,27.5714285714286,"Afghanistan"
"ODI # 4003","20 Mar 2018","U.A.E.","Harare",2,"178/5","won","Lost","Field","D/N","FALSE",3,3,4,24,17.6,"Afghanistan"
"ODI # 4006","23 Mar 2018","Ireland","Harare",2,"213/5","won","Lost","Field","D/N","FALSE",3,3,4,29.4285714285714,34.3333333333333,"Afghanistan"
"ODI # 4007","25 Mar 2018","West Indies","Harare",2,"206/3","won","Lost","Field","D/N","FALSE",3,3,4,39.2,22.4444444444444,"Afghanistan"
"ODI # 4032","27 Aug 2018","Ireland","Belfast",1,"227/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.2727272727273,23.875,"Afghanistan"
"ODI # 4033","29 Aug 2018","Ireland","Belfast",1,"182/9","lost","Won","Field","D/N","FALSE",5,3,2,15.8181818181818,25.1428571428571,"Afghanistan"
"ODI # 4035","31 Aug 2018","Ireland","Belfast",2,"127/2","won","Lost","Field","D/N","FALSE",5,3,2,31.25,12,"Afghanistan"
"ODI # 3693","16 Oct 2015","Zimbabwe","Bulawayo",1,"122","lost","Won","Field","D/N","FALSE",5,4,2,10.4545454545455,63,"Afghanistan"
"ODI # 3694","18 Oct 2015","Zimbabwe","Bulawayo",1,"271/6","won","Won","Field","D/N","FALSE",5,3,2,32.875,23.3333333333333,"Afghanistan"
"ODI # 3696","20 Oct 2015","Zimbabwe","Bulawayo",1,"223/8","lost","Won","Field","D/N","FALSE",5,3,2,21.5,76,"Afghanistan"
"ODI # 3697","22 Oct 2015","Zimbabwe","Bulawayo",2,"185/7","won","Lost","Field","D/N","FALSE",5,3,2,19.5555555555556,25.7142857142857,"Afghanistan"
"ODI # 3699","24 Oct 2015","Zimbabwe","Bulawayo",1,"245/9","won","Lost","Bat","D/N","FALSE",5,3,2,20.0909090909091,17.2,"Afghanistan"
"ODI # 3713","25 Dec 2015","Zimbabwe","Sharjah",1,"131","won","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,9.11111111111111,"Afghanistan"
"ODI # 3716","29 Dec 2015","Zimbabwe","Sharjah",2,"254/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,35.1428571428571,"Afghanistan"
"ODI # 3719","2 Jan 2016","Zimbabwe","Sharjah",2,"58","lost","Lost","Field","D/N","FALSE",5,3,2,4.90909090909091,19.2222222222222,"Afghanistan"
"ODI # 3720","4 Jan 2016","Zimbabwe","Sharjah",2,"161","lost","Lost","Field","D/N","FALSE",6,3,1,13.3636363636364,21.7,"Afghanistan"
"ODI # 3722","6 Jan 2016","Zimbabwe","Sharjah",2,"254/8","won","Lost","Field","D/N","FALSE",5,4,1,23.7,24.5,"Afghanistan"
"ODI # 3759","4 Jul 2016","Scotland","Edinburgh",1,"283/4","n/r","Lost","Bat","D/N","FALSE",5,3,2,45.8333333333333,0,"Afghanistan"
"ODI # 3760","6 Jul 2016","Scotland","Edinburgh",1,"178/6","won","Won","Field","D/N","FALSE",5,3,2,20.25,12.9,"Afghanistan"
"ODI # 3761","12 Jul 2016","Ireland","Belfast",1,"250","won","Lost","Bat","D/N","FALSE",4,3,3,21.4545454545455,20.5,"Afghanistan"
"ODI # 3762","14 Jul 2016","Ireland","Belfast",1,"236","lost","Won","Field","D/N","FALSE",4,3,3,20.2727272727273,59,"Afghanistan"
"ODI # 3763","17 Jul 2016","Ireland","Belfast",1,"229/7","won","Won","Field","D/N","FALSE",4,3,3,24.2222222222222,17.875,"Afghanistan"
"ODI # 3764","19 Jul 2016","Ireland","Belfast",2,"253/9","lost","Won","Field","D/N","FALSE",4,4,2,20.6363636363636,52.6,"Afghanistan"
"ODI # 3556","28 Nov 2014","U.A.E.","ICCA Dubai",1,"248/6","lost","Won","Field","D/N","N/A",5,4,2,29.625,60.75,"Afghanistan"
"ODI # 3558","30 Nov 2014","U.A.E.","ICCA Dubai",1,"280/8","lost","Lost","Bat","D/N","N/A",4,4,3,27.2,69.75,"Afghanistan"
"ODI # 3560","2 Dec 2014","U.A.E.","ICCA Dubai",2,"276/8","won","Won","Field","D/N","N/A",5,4,2,26,53.4,"Afghanistan"
"ODI # 3562","4 Dec 2014","U.A.E.","ICCA Dubai",2,"228","lost","Won","Field","D/N","N/A",5,4,2,19.4545454545455,28.4444444444444,"Afghanistan"
"ODI # 3572","8 Jan 2015","Scotland","ICCA Dubai",2,"240/2","won","Won","Field","D/N","N/A",5,4,2,55.5,28.375,"Afghanistan"
"ODI # 3573","10 Jan 2015","Ireland","Dubai (DSC)",1,"180","lost","Lost","Bat","D/N","N/A",6,4,1,15.3636363636364,25.5714285714286,"Afghanistan"
"ODI # 3576","14 Jan 2015","Scotland","Abu Dhabi",2,"63","lost","Lost","Field","D/N",NA,5,4,2,5.45454545454545,30.1428571428571,"Afghanistan"
"ODI # 3581","17 Jan 2015","Ireland","Dubai (DSC)",1,"246/8","won","Lost","Bat","D/N","N/A",5,4,2,23.2,19.2222222222222,"Afghanistan"
"ODI # 3605","18 Feb 2015","Bangladesh","Canberra",2,"162","lost","Lost","Field","D/N",NA,5,4,2,14.4545454545455,28.8888888888889,"Afghanistan"
"ODI # 3609","22 Feb 2015","Sri Lanka","Dunedin",1,"232","lost","Lost","Bat","D/N",NA,5,4,2,19,46.8,"Afghanistan"
"ODI # 3614","26 Feb 2015","Scotland","Dunedin",2,"211/9","won","Won","Field","D/N",NA,5,4,2,18.0909090909091,19.8,"Afghanistan"
"ODI # 3623","4 Mar 2015","Australia","Perth",2,"142","lost","Won","Field","D/N",NA,6,3,2,11.0909090909091,68.3333333333333,"Afghanistan"
"ODI # 3628","8 Mar 2015","New Zealand","Napier",1,"186","lost","Won","Field","D/N",NA,6,3,2,15.6363636363636,93,"Afghanistan"
"ODI # 3635","13 Mar 2015","England","Sydney",1,"111/7","lost","Lost","Bat","D/N",NA,6,3,2,11,98,"Afghanistan"
"ODI # 3475","27 Feb 2014","Pakistan","Fatullah",2,"176","lost","Won","Field","D/N","FALSE",5,4,2,14.8181818181818,35.1428571428571,"Afghanistan"
"ODI # 3478","1 Mar 2014","Bangladesh","Fatullah",1,"254/6","won","Lost","Bat","D/N","FALSE",5,4,2,29.625,24,"Afghanistan"
