odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg,TeamName
ODI # 3910,17-Sep-17,India,Chennai,2,137/9,lost,Lost,Field,D/N,FALSE,5,3,3,11.90909091,39.28571429,Australia
ODI # 3912,21-Sep-17,India,Kolkata,2,202,lost,Lost,Field,D/N,FALSE,5,4,2,16.90909091,31.375,Australia
ODI # 3914,24-Sep-17,India,Indore,1,293/6,lost,Won,Field,D/N,FALSE,6,4,1,34.625,58.2,Australia
ODI # 3917,28-Sep-17,India,Bengaluru,1,334/5,won,Won,Field,D/N,FALSE,7,4,0,44.42857143,44.14285714,Australia
ODI # 3919,1-Oct-17,India,Nagpur,1,242/9,lost,Won,Field,D/N,FALSE,7,3,1,23.6,80.66666667,Australia
ODI # 3951,14-Jan-18,England,Melbourne,1,304/8,lost,Lost,Bat,D/N,TRUE,6,4,1,29,60.6,Australia
ODI # 3958,19-Jan-18,England,Brisbane,1,270/9,lost,Won,Field,D/N,TRUE,7,3,1,25.9,45.5,Australia
ODI # 3960,21-Jan-18,England,Sydney,2,286/6,lost,Won,Field,D/N,TRUE,6,4,1,34.375,50,Australia
ODI # 3966,26-Jan-18,England,Adelaide,2,197/7,won,Won,Field,D/N,TRUE,6,4,1,21.44444444,19.5,Australia
ODI # 3968,28-Jan-18,England,Perth,2,247,lost,Won,Field,D/N,TRUE,5,4,2,21.45454545,28.11111111,Australia
ODI # 4009,13-Jun-18,England,The Oval,1,214,lost,Won,Field,D/N,FALSE,5,4,2,19.09090909,31.14285714,Australia
ODI # 4010,16-Jun-18,England,Cardiff,2,304,lost,Won,Field,D/N,FALSE,6,4,1,25.81818182,48.14285714,Australia
ODI # 4011,19-Jun-18,England,Nottingham,2,239,lost,Won,Field,D/N,FALSE,6,4,1,20.27272727,118,Australia
ODI # 4012,21-Jun-18,England,Chester-le-Street,1,310/8,lost,Won,Field,D/N,FALSE,6,4,1,30.3,78.25,Australia
ODI # 4013,24-Jun-18,England,Manchester,1,205,lost,Won,Field,D/N,FALSE,7,4,0,17.72727273,22.33333333,Australia
ODI # 3782,27-Sep-16,Ireland,Benoni,2,199/1,won,Lost,Field,D/N,FALSE,6,3,2,63,21.77777778,Australia
ODI # 3785,30-Sep-16,South Africa,Centurion,1,294/9,lost,Lost,Bat,D/N,FALSE,6,3,2,25.54545455,73.75,Australia
ODI # 3787,2-Oct-16,South Africa,Johannesburg,2,219,lost,Won,Field,D/N,FALSE,6,3,2,19,60,Australia
ODI # 3790,5-Oct-16,South Africa,Durban,1,371/6,lost,Won,Field,D/N,FALSE,6,3,2,51.42857143,61.5,Australia
ODI # 3792,9-Oct-16,South Africa,Port Elizabeth,1,167,lost,Won,Field,D/N,FALSE,6,3,2,14.90909091,41.25,Australia
ODI # 3795,12-Oct-16,South Africa,Cape Town,2,296,lost,Lost,Field,D/N,FALSE,6,4,1,25.54545455,39.5,Australia
ODI # 3811,4-Dec-16,New Zealand,Sydney,1,324/8,won,Won,Field,D/N,TRUE,6,4,1,30.9,25.2,Australia
