odi_id,date,oppositon,ground,innings,score,result,toss_result,strategy,match_timing,home_ground,total_batsmen,total_bowlers,total_allrounders,bat_bowl_avg.batting_avg,bat_bowl_avg.bowling_avg,TeamName
ODI # 3911,19-Sep-17,West Indies,Manchester,2,210/3,won,Lost,Field,D/N,TRUE,5,3,3,41.2,22.33333333,England
ODI # 3913,21-Sep-17,West Indies,Nottingham,1,21/0,n/r,Lost,Bat,D/N,TRUE,5,3,3,9.5,0,England
ODI # 3915,24-Sep-17,West Indies,Bristol,1,369/9,won,Lost,Bat,D/N,TRUE,5,3,3,33,26.88888889,England
ODI # 3916,27-Sep-17,West Indies,The Oval,2,258/5,won,Won,Field,D/N,TRUE,6,4,1,35.57142857,70.6,England
ODI # 3918,29-Sep-17,West Indies,Southampton,2,294/1,won,Won,Field,D/N,TRUE,6,3,2,94.33333333,48,England
ODI # 3951,14-Jan-18,Australia,Melbourne,2,308/5,won,Won,Field,D/N,FALSE,6,4,1,42.71428571,37.125,England
ODI # 3958,19-Jan-18,Australia,Brisbane,2,274/6,won,Lost,Field,D/N,FALSE,6,4,1,33.5,38.28571429,England
ODI # 3960,21-Jan-18,Australia,Sydney,1,302/6,won,Lost,Bat,D/N,FALSE,6,4,1,35.75,46.16666667,England
ODI # 3966,26-Jan-18,Australia,Adelaide,1,196,lost,Lost,Bat,D/N,FALSE,6,3,2,17.36363636,32.83333333,England
ODI # 3968,28-Jan-18,Australia,Perth,1,259,won,Lost,Bat,D/N,FALSE,6,2,3,22.27272727,26.66666667,England
ODI # 3980,25-Feb-18,New Zealand,Hamilton,1,284/8,lost,Lost,Bat,D/N,FALSE,5,2,4,27.3,40.28571429,England
ODI # 3981,28-Feb-18,New Zealand,Mount Maunganui,2,225/4,won,Won,Field,D/N,FALSE,5,2,4,35.83333333,36.33333333,England
ODI # 3982,3-Mar-18,New Zealand,Wellington,1,234,won,Lost,Bat,D/N,FALSE,5,3,3,20.27272727,32.71428571,England
ODI # 3989,7-Mar-18,New Zealand,Dunedin,1,335/9,lost,Lost,Bat,D/N,FALSE,5,3,3,30,67,England
ODI # 3992,10-Mar-18,New Zealand,Christchurch,2,229/3,won,Won,Field,D/N,FALSE,5,3,3,44.4,22.3,England
ODI # 4008,10-Jun-18,Scotland,Edinburgh,2,365,lost,Won,Field,D/N,FALSE,6,3,2,32.54545455,73.2,England
ODI # 4009,13-Jun-18,Australia,The Oval,2,218/7,won,Lost,Field,D/N,TRUE,6,3,2,24,21.4,England
ODI # 4010,16-Jun-18,Australia,Cardiff,1,342/8,won,Lost,Bat,D/N,FALSE,6,3,2,33.2,29.1,England
ODI # 4011,19-Jun-18,Australia,Nottingham,1,481/6,won,Lost,Bat,D/N,TRUE,6,3,2,57.75,25.44444444,England
ODI # 4012,21-Jun-18,Australia,Chester-le-Street,2,314/4,won,Lost,Field,D/N,TRUE,6,3,2,51.66666667,38.375,England
ODI # 4013,24-Jun-18,Australia,Manchester,2,208/9,won,Lost,Field,D/N,TRUE,6,3,2,17.81818182,25.25,England
ODI # 4014,12-Jul-18,India,Nottingham,1,268,lost,Lost,Bat,D/N,TRUE,5,3,3,23.45454545,134.5,England
ODI # 4016,14-Jul-18,India,Lord's,1,322/7,won,Won,Field,D/N,TRUE,5,3,3,39.5,23.4,England
ODI # 4018,17-Jul-18,India,Leeds,2,260/2,won,Won,Field,D/N,TRUE,5,3,3,61.25,35.71428571,England
ODI # 3791,7-Oct-16,Bangladesh,Dhaka,1,309/8,won,Won,Field,D/N,FALSE,4,3,3,33.66666667,31.44444444,England
ODI # 3793,9-Oct-16,Bangladesh,Dhaka,2,204,lost,Won,Field,D/N,FALSE,4,3,3,17.36363636,33.42857143,England
ODI # 3794,12-Oct-16,Bangladesh,Chittagong,2,278/6,won,Won,Field,D/N,FALSE,4,4,2,34,45,England
ODI # 3819,15-Jan-17,India,Pune,1,350/7,lost,Lost,Bat,D/N,FALSE,5,3,3,36.44444444,50.14285714,England
