"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3935","5 Dec 2017","Afghanistan","Sharjah",2,"100","lost","Won","Field","D/N","FALSE",6,3,2,8.45454545454546,29,"Ireland"
"ODI # 3937","7 Dec 2017","Afghanistan","Sharjah",1,"271/9","won","Won","Field","D/N","FALSE",5,4,2,22.4545454545455,23.5555555555556,"Ireland"
"ODI # 3940","10 Dec 2017","Afghanistan","Sharjah",2,"180/5","won","Lost","Field","D/N","FALSE",5,4,2,23.8571428571429,17.6,"Ireland"
"ODI # 3948","11 Jan 2018","U.A.E.","ICCA Dubai",2,"226/6","won","Won","Field","D/N","N/A",5,4,2,26.25,23.6666666666667,"Ireland"
"ODI # 3950","13 Jan 2018","U.A.E.","ICCA Dubai",1,"301/5","won","Won","Field","D/N","N/A",5,4,2,41.2857142857143,23.3,"Ireland"
"ODI # 3954","16 Jan 2018","Scotland","ICCA Dubai",2,"223/4","won","Won","Field","D/N","N/A",5,4,2,34,27,"Ireland"
"ODI # 3956","18 Jan 2018","Scotland","ICCA Dubai",1,"331/6","won","Won","Field","D/N","N/A",5,4,2,38.875,37.25,"Ireland"
"ODI # 3986","6 Mar 2018","P.N.G.","Harare",2,"237/6","won","Won","Field","D/N","FALSE",5,4,2,28.875,28.75,"Ireland"
"ODI # 3993","10 Mar 2018","West Indies","Harare",2,"205","lost","Won","Field","D/N","FALSE",5,4,2,18.2727272727273,36.4285714285714,"Ireland"
"ODI # 3995","12 Mar 2018","U.A.E.","Harare",1,"313/6","won","Lost","Bat","D/N","FALSE",5,4,2,37,8.7,"Ireland"
"ODI # 3999","16 Mar 2018","Zimbabwe","Harare",2,"104","lost","Won","Field","D/N","FALSE",5,4,2,8.72727272727273,25.75,"Ireland"
"ODI # 4001","18 Mar 2018","Scotland","Harare",1,"271/9","won","Lost","Bat","D/N","FALSE",5,4,2,25.8,24.3,"Ireland"
"ODI # 4006","23 Mar 2018","Afghanistan","Harare",1,"209/7","lost","Won","Field","D/N","FALSE",5,4,2,22.2222222222222,42.4,"Ireland"
"ODI # 4032","27 Aug 2018","Afghanistan","Belfast",2,"198","lost","Won","Field","D/N","FALSE",5,4,2,16.6363636363636,24.7777777777778,"Ireland"
"ODI # 4033","29 Aug 2018","Afghanistan","Belfast",2,"183/7","won","Lost","Field","D/N","FALSE",5,4,2,18,25.8571428571429,"Ireland"
"ODI # 4035","31 Aug 2018","Afghanistan","Belfast",1,"124","lost","Won","Field","D/N","FALSE",5,4,2,10.5454545454545,63.5,"Ireland"
"ODI # 3782","27 Sep 2016","Australia","Benoni",1,"198","lost","Won","Field","D/N","FALSE",4,4,2,16.0909090909091,199,"Ireland"
"ODI # 3844","2 Mar 2017","U.A.E.","ICCA Dubai",1,"270","won","Lost","Bat","D/N","N/A",4,5,2,23.3636363636364,20.4444444444444,"Ireland"
"ODI # 3847","4 Mar 2017","U.A.E.","ICCA Dubai",2,"203/2","won","Lost","Field","D/N","N/A",4,5,2,48.25,19.5,"Ireland"
"ODI # 3850","15 Mar 2017","Afghanistan","Greater Noida",2,"262","lost","Lost","Field","D/N","FALSE",4,5,2,23,48.5,"Ireland"
"ODI # 3851","17 Mar 2017","Afghanistan","Greater Noida",2,"304","lost","Lost","Field","D/N","FALSE",5,5,1,25.7272727272727,37.1111111111111,"Ireland"
"ODI # 3852","19 Mar 2017","Afghanistan","Greater Noida",2,"265/4","won","Lost","Field","D/N","FALSE",5,5,1,42.5,43,"Ireland"
"ODI # 3853","22 Mar 2017","Afghanistan","Greater Noida",2,"224/7","won","Lost","Field","D/N","FALSE",4,5,2,23.4444444444444,21.3,"Ireland"
"ODI # 3854","24 Mar 2017","Afghanistan","Greater Noida",1,"229","lost","Won","Field","D/N","FALSE",5,5,1,19.0909090909091,76.6666666666667,"Ireland"
"ODI # 3864","5 May 2017","England","Bristol",1,"126","lost","Won","Field","D/N","FALSE",5,4,2,11.1818181818182,42.3333333333333,"Ireland"
"ODI # 3865","7 May 2017","England","Lord's",2,"243","lost","Won","Field","D/N","FALSE",5,4,2,21.0909090909091,54,"Ireland"
"ODI # 3866","12 May 2017","Bangladesh","Dublin (Malahide)",0,"DNB","n/r","Won","Field","D/N","N/A",0,0,0,0,38.5,"Ireland"
"ODI # 3867","14 May 2017","New Zealand","Dublin (Malahide)",2,"238","lost","Won","Field","D/N","N/A",5,4,2,20.0909090909091,47.1666666666667,"Ireland"
"ODI # 3869","19 May 2017","Bangladesh","Dublin (Malahide)",1,"181","lost","Lost","Bat","D/N","N/A",5,4,2,15.2727272727273,89.5,"Ireland"
"ODI # 3870","21 May 2017","New Zealand","Dublin (Malahide)",2,"154","lost","Won","Field","D/N","N/A",6,4,1,13.3636363636364,56.3333333333333,"Ireland"
"ODI # 3688","9 Oct 2015","Zimbabwe","Harare",1,"219/8","lost","Lost","Bat","D/N","FALSE",4,4,3,20.7,36.1666666666667,"Ireland"
"ODI # 3690","11 Oct 2015","Zimbabwe","Harare",1,"268/7","lost","Lost","Bat","D/N","FALSE",5,3,3,27.3333333333333,51.8,"Ireland"
"ODI # 3691","13 Oct 2015","Zimbabwe","Harare",2,"189/8","won","Won","Field","D/N","FALSE",5,4,2,17.7,23.125,"Ireland"
"ODI # 3748","16 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"216","lost","Won","Field","D/N","N/A",5,4,2,18.8181818181818,42.7142857142857,"Ireland"
"ODI # 3749","18 Jun 2016","Sri Lanka","Dublin (Malahide)",2,"241","lost","Won","Field","D/N","N/A",5,4,2,21.2727272727273,52.5714285714286,"Ireland"
"ODI # 3761","12 Jul 2016","Afghanistan","Belfast",2,"211","lost","Won","Field","D/N","FALSE",4,5,2,17.5454545454545,24.6,"Ireland"
"ODI # 3762","14 Jul 2016","Afghanistan","Belfast",2,"237/4","won","Lost","Field","D/N","FALSE",4,4,2,37.6666666666667,23.4,"Ireland"
"ODI # 3763","17 Jul 2016","Afghanistan","Belfast",2,"150","lost","Lost","Field","D/N","FALSE",4,4,2,12.2727272727273,32.2857142857143,"Ireland"
"ODI # 3764","19 Jul 2016","Afghanistan","Belfast",1,"265/5","won","Lost","Bat","D/N","FALSE",4,4,2,35,27.2222222222222,"Ireland"
"ODI # 3767","18 Aug 2016","Pakistan","Dublin (Malahide)",2,"82","lost","Won","Field","D/N","N/A",5,4,2,6.90909090909091,55.6666666666667,"Ireland"
"ODI # 3472","23 Feb 2014","West Indies","Kingston",1,"202","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,40,"Ireland"
"ODI # 3490","6 May 2014","Sri Lanka","Dublin",2,"140","lost","Won","Field","D/N","TRUE",4,5,2,12.0909090909091,31.1428571428571,"Ireland"
"ODI # 3527","8 Sep 2014","Scotland","Dublin (Malahide)",2,"173/3","won","Won","Field","D/N","N/A",4,4,3,30.8,16.1,"Ireland"
"ODI # 3528","10 Sep 2014","Scotland","Dublin (Malahide)",2,"225/7","won","Won","Field","D/N","N/A",4,4,3,22.7777777777778,24,"Ireland"
