"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3923","15 Oct 2017","Bangladesh","Kimberley",2,"282/0","won","Lost","Field","D/N","TRUE",5,5,1,139,39,"South Africa"
"ODI # 3925","18 Oct 2017","Bangladesh","Paarl",1,"353/6","won","Lost","Bat","D/N","TRUE",4,5,2,43,24.5,"South Africa"
"ODI # 3929","22 Oct 2017","Bangladesh","East London",1,"369/6","won","Won","Field","D/N","TRUE",5,4,2,40.1111111111111,16.7,"South Africa"
"ODI # 3969","1 Feb 2018","India","Durban",1,"269/8","lost","Won","Field","D/N","TRUE",5,4,2,26.3,88,"South Africa"
"ODI # 3970","4 Feb 2018","India","Centurion",1,"118","lost","Lost","Bat","D/N","TRUE",5,4,2,10.6363636363636,118,"South Africa"
"ODI # 3971","7 Feb 2018","India","Cape Town",2,"179","lost","Won","Field","D/N","TRUE",5,4,2,15.9090909090909,50,"South Africa"
"ODI # 3973","10 Feb 2018","India","Johannesburg",2,"207/5","won","Lost","Field","D/N","TRUE",5,4,2,28,47.1666666666667,"South Africa"
"ODI # 3976","13 Feb 2018","India","Port Elizabeth",2,"201","lost","Won","Field","D/N","TRUE",5,5,1,17.5454545454545,52.8,"South Africa"
"ODI # 3978","16 Feb 2018","India","Centurion",1,"204","lost","Lost","Bat","D/N","TRUE",5,4,2,18.2727272727273,100.5,"South Africa"
"ODI # 4025","29 Jul 2018","Sri Lanka","Dambulla",2,"196/5","won","Lost","Field","D/N","FALSE",5,4,2,27.1428571428571,21,"South Africa"
"ODI # 4027","1 Aug 2018","Sri Lanka","Dambulla",2,"246/6","won","Lost","Field","D/N","FALSE",5,4,2,30.375,30.25,"South Africa"
"ODI # 4029","5 Aug 2018","Sri Lanka","Pallekele",1,"363/7","won","Lost","Bat","D/N","FALSE",5,4,2,42.75,28.5,"South Africa"
"ODI # 4030","8 Aug 2018","Sri Lanka","Pallekele",2,"187/9","lost","Won","Field","D/N","FALSE",5,4,2,15.9090909090909,42.4285714285714,"South Africa"
"ODI # 4031","12 Aug 2018","Sri Lanka","Colombo (RPS)",2,"121","lost","Lost","Field","D/N","N/A",5,4,2,10.8181818181818,40.5714285714286,"South Africa"
"ODI # 3785","30 Sep 2016","Australia","Centurion",2,"295/4","won","Won","Field","D/N","TRUE",4,5,2,48.5,36.125,"South Africa"
