"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3922","13 Oct 2017","Pakistan","Dubai (DSC)",2,"209/8","lost","Won","Field","D/N","N/A",5,2,3,19.9,48.3333333333333,"Sri Lanka"
"ODI # 3924","16 Oct 2017","Pakistan","Abu Dhabi",2,"187","lost","Lost","Field","D/N",NA,5,2,3,16,27,"Sri Lanka"
"ODI # 3926","18 Oct 2017","Pakistan","Abu Dhabi",1,"208","lost","Won","Field","D/N",NA,5,2,3,17.7272727272727,67.3333333333333,"Sri Lanka"
"ODI # 3927","20 Oct 2017","Pakistan","Sharjah",1,"173","lost","Won","Field","D/N",NA,5,1,4,14.5454545454545,58.3333333333333,"Sri Lanka"
"ODI # 3930","23 Oct 2017","Pakistan","Sharjah",1,"103","lost","Won","Field","D/N",NA,5,3,3,8.54545454545454,103,"Sri Lanka"
"ODI # 3939","10 Dec 2017","India","Dharamsala",2,"114/3","won","Won","Field","D/N","N/A",4,2,5,20.2,11,"Sri Lanka"
"ODI # 3941","13 Dec 2017","India","Mohali",2,"251/8","lost","Won","Field","D/N",NA,4,2,5,24,97.5,"Sri Lanka"
"ODI # 3942","17 Dec 2017","India","Visakhapatnam",1,"215","lost","Lost","Bat","D/N",NA,4,2,5,18.8181818181818,106.5,"Sri Lanka"
"ODI # 3955","17 Jan 2018","Zimbabwe","Dhaka",2,"278","lost","Won","Field","D/N",NA,5,3,3,23.6363636363636,47.6666666666667,"Sri Lanka"
"ODI # 3959","19 Jan 2018","Bangladesh","Dhaka",2,"157","lost","Lost","Field","D/N",NA,6,3,2,13.5454545454545,45,"Sri Lanka"
"ODI # 3962","21 Jan 2018","Zimbabwe","Dhaka",2,"202/5","won","Lost","Field","D/N",NA,6,3,2,27.8571428571429,21.1111111111111,"Sri Lanka"
"ODI # 3965","25 Jan 2018","Bangladesh","Dhaka",2,"83/0","won","Lost","Field","D/N",NA,5,3,3,37,8.66666666666667,"Sri Lanka"
"ODI # 3967","27 Jan 2018","Bangladesh","Dhaka",1,"221","won","Won","Field","D/N",NA,5,3,3,19.2727272727273,19.5714285714286,"Sri Lanka"
"ODI # 4025","29 Jul 2018","South Africa","Dambulla",1,"193","lost","Won","Field","D/N",NA,4,3,4,15.8181818181818,39,"Sri Lanka"
"ODI # 4027","1 Aug 2018","South Africa","Dambulla",1,"244/8","lost","Won","Field","D/N",NA,4,3,4,23.3,41,"Sri Lanka"
"ODI # 4029","5 Aug 2018","South Africa","Pallekele",2,"285","lost","Won","Field","D/N",NA,4,3,4,25,50.8571428571429,"Sri Lanka"
"ODI # 4030","8 Aug 2018","South Africa","Pallekele",1,"306/7","won","Lost","Bat","D/N",NA,4,2,5,31.5555555555556,22.75,"Sri Lanka"
"ODI # 4031","12 Aug 2018","South Africa","Colombo (RPS)",1,"299/8","won","Won","Field","D/N","N/A",4,2,5,30.4444444444444,12,"Sri Lanka"
"ODI # 3804","14 Nov 2016","Zimbabwe","Harare",2,"155/2","won","Won","Field","D/N","FALSE",5,3,3,38,15.2,"Sri Lanka"
"ODI # 3805","16 Nov 2016","West Indies","Harare",2,"165","lost","Won","Field","D/N","FALSE",5,3,3,14.6363636363636,27.625,"Sri Lanka"
"ODI # 3807","21 Nov 2016","Zimbabwe","Bulawayo",0,"DNB","n/r","Lost","Field","D/N","FALSE",0,0,0,0,50,"Sri Lanka"
"ODI # 3808","23 Nov 2016","West Indies","Bulawayo",1,"330/7","won","Lost","Bat","D/N","FALSE",5,3,3,39.75,53.8333333333333,"Sri Lanka"
"ODI # 3810","27 Nov 2016","Zimbabwe","Bulawayo",2,"166/4","won","Lost","Field","D/N","FALSE",5,3,3,26.6666666666667,15.7,"Sri Lanka"
"ODI # 3828","28 Jan 2017","South Africa","Port Elizabeth",1,"181","lost","Lost","Bat","D/N","FALSE",6,4,1,14.9090909090909,89,"Sri Lanka"
"ODI # 3830","1 Feb 2017","South Africa","Durban",2,"186","lost","Won","Field","D/N","FALSE",5,3,3,16.3636363636364,50.3333333333333,"Sri Lanka"
"ODI # 3831","4 Feb 2017","South Africa","Johannesburg",1,"163","lost","Lost","Bat","D/N","FALSE",5,3,2,14,81.5,"Sri Lanka"
"ODI # 3833","7 Feb 2017","South Africa","Cape Town",2,"327","lost","Lost","Field","D/N","FALSE",5,3,2,28.8181818181818,73.4,"Sri Lanka"
"ODI # 3834","10 Feb 2017","South Africa","Centurion",2,"296/8","lost","Won","Field","D/N","FALSE",5,3,2,27.2,62.5,"Sri Lanka"
"ODI # 3855","25 Mar 2017","Bangladesh","Dambulla",2,"234","lost","Won","Field","D/N","TRUE",4,3,4,20.4545454545455,62.8,"Sri Lanka"
"ODI # 3856","28 Mar 2017","Bangladesh","Dambulla",1,"311","n/r","Won","Field","D/N","TRUE",4,3,4,26.2727272727273,0,"Sri Lanka"
"ODI # 3858","1 Apr 2017","Bangladesh","Colombo (SSC)",1,"280/9","won","Lost","Bat","D/N","N/A",4,2,5,23.7272727272727,20.8,"Sri Lanka"
"ODI # 3877","3 Jun 2017","South Africa","The Oval",2,"203","lost","Won","Field","D/N","FALSE",7,3,1,17.0909090909091,74.5,"Sri Lanka"
"ODI # 3882","8 Jun 2017","India","The Oval",2,"322/3","won","Won","Field","D/N","FALSE",5,3,3,50.8333333333333,52.8333333333333,"Sri Lanka"
"ODI # 3888","12 Jun 2017","Pakistan","Cardiff",1,"236","lost","Lost","Bat","D/N","FALSE",4,3,4,19.7272727272727,37.8333333333333,"Sri Lanka"
"ODI # 3897","30 Jun 2017","Zimbabwe","Galle",1,"316/5","lost","Won","Field","D/N","TRUE",4,3,3,43.8571428571429,79.25,"Sri Lanka"
"ODI # 3899","2 Jul 2017","Zimbabwe","Galle",2,"158/3","won","Won","Field","D/N","TRUE",4,5,2,29.2,14.9,"Sri Lanka"
"ODI # 3901","6 Jul 2017","Zimbabwe","Hambantota",2,"312/2","won","Won","Field","D/N","TRUE",4,5,2,72.5,44,"Sri Lanka"
"ODI # 3903","8 Jul 2017","Zimbabwe","Hambantota",1,"300/6","lost","Won","Field","D/N","TRUE",4,5,2,41,35.6666666666667,"Sri Lanka"
"ODI # 3904","10 Jul 2017","Zimbabwe","Hambantota",1,"203/8","lost","Lost","Bat","D/N","TRUE",4,4,3,17.6,28.8571428571429,"Sri Lanka"
"ODI # 3905","20 Aug 2017","India","Dambulla",1,"216","lost","Lost","Bat","D/N","TRUE",4,4,3,18.1818181818182,Inf,"Sri Lanka"
"ODI # 3906","24 Aug 2017","India","Pallekele",1,"236/8","lost","Lost","Bat","D/N","TRUE",4,3,4,21.4,32.8571428571429,"Sri Lanka"
"ODI # 3907","27 Aug 2017","India","Pallekele",1,"217/9","lost","Won","Field","D/N","TRUE",5,3,3,18,54.25,"Sri Lanka"
"ODI # 3908","31 Aug 2017","India","Colombo (RPS)",2,"207","lost","Lost","Field","D/N","N/A",4,3,4,17.6363636363636,74,"Sri Lanka"
"ODI # 3909","3 Sep 2017","India","Colombo (RPS)",1,"238","lost","Won","Field","D/N","N/A",4,3,4,20.3636363636364,58.75,"Sri Lanka"
"ODI # 3701","1 Nov 2015","West Indies","Colombo (RPS)",2,"164/9","won","Won","Field","D/N","N/A",2,4,5,13.7272727272727,22.2857142857143,"Sri Lanka"
"ODI # 3702","4 Nov 2015","West Indies","Colombo (RPS)",2,"225/2","won","Lost","Field","D/N","N/A",3,4,4,53,34.6666666666667,"Sri Lanka"
"ODI # 3704","7 Nov 2015","West Indies","Pallekele",2,"180/5","won","Won","Field","D/N",NA,3,4,4,24.2857142857143,22.3333333333333,"Sri Lanka"
"ODI # 3714","26 Dec 2015","New Zealand","Christchurch",1,"188","lost","Won","Field","D/N",NA,3,4,4,16.3636363636364,63.3333333333333,"Sri Lanka"
"ODI # 3715","28 Dec 2015","New Zealand","Christchurch",1,"117","lost","Won","Field","D/N",NA,3,4,4,10,Inf,"Sri Lanka"
"ODI # 3717","31 Dec 2015","New Zealand","Nelson",2,"277/2","won","Lost","Field","D/N",NA,3,4,4,67.5,38.8571428571429,"Sri Lanka"
"ODI # 3718","2 Jan 2016","New Zealand","Nelson",0,"DNB","n/r","Won","Field","D/N",NA,0,0,0,0,25,"Sri Lanka"
"ODI # 3721","5 Jan 2016","New Zealand","Mount Maunganui",2,"258","lost","Won","Field","D/N",NA,3,3,5,22.3636363636364,57.8,"Sri Lanka"
"ODI # 3748","16 Jun 2016","Ireland","Dublin (Malahide)",1,"303/7","won","Lost","Bat","D/N","N/A",4,2,5,32.5555555555556,21,"Sri Lanka"
"ODI # 3749","18 Jun 2016","Ireland","Dublin (Malahide)",1,"377/8","won","Lost","Bat","D/N","N/A",4,2,5,35.9,23.9,"Sri Lanka"
"ODI # 3751","21 Jun 2016","England","Nottingham",1,"286/9","tied","Lost","Bat","D/N",NA,4,2,5,28,35.5,"Sri Lanka"
"ODI # 3753","24 Jun 2016","England","Birmingham",1,"254/7","lost","Won","Field","D/N",NA,4,3,4,26.4444444444444,Inf,"Sri Lanka"
"ODI # 3755","26 Jun 2016","England","Bristol",1,"248/9","n/r","Lost","Bat","D/N",NA,4,2,5,21.7272727272727,16,"Sri Lanka"
"ODI # 3757","29 Jun 2016","England","The Oval",1,"305/5","lost","Lost","Bat","D/N",NA,4,2,5,42.5714285714286,76,"Sri Lanka"
"ODI # 3758","2 Jul 2016","England","Cardiff",2,"202","lost","Won","Field","D/N",NA,4,2,4,17,53.3333333333333,"Sri Lanka"
"ODI # 3768","21 Aug 2016","Australia","Colombo (RPS)",1,"227/8","lost","Lost","Bat","D/N","N/A",3,2,6,22.4,32.1428571428571,"Sri Lanka"
"ODI # 3769","24 Aug 2016","Australia","Colombo (RPS)",1,"288","won","Won","Field","D/N","N/A",3,1,7,24.3636363636364,20.2,"Sri Lanka"
"ODI # 3772","28 Aug 2016","Australia","Dambulla",1,"226","lost","Won","Field","D/N",NA,3,1,7,18.9090909090909,27.625,"Sri Lanka"
"ODI # 3774","31 Aug 2016","Australia","Dambulla",1,"212","lost","Won","Field","D/N",NA,3,1,6,17.3636363636364,53.75,"Sri Lanka"
"ODI # 3776","4 Sep 2016","Australia","Pallekele",1,"195","lost","Won","Field","D/N",NA,4,2,5,16.9090909090909,39,"Sri Lanka"
"ODI # 3539","2 Nov 2014","India","Cuttack",2,"194","lost","Won","Field","D/N","FALSE",3,2,5,16,71.6,"Sri Lanka"
"ODI # 3540","6 Nov 2014","India","Ahmedabad",1,"274/8","lost","Won","Field","D/N","FALSE",3,2,5,25.6,68.5,"Sri Lanka"
"ODI # 3543","9 Nov 2014","India","Hyderabad (Deccan)",1,"242","lost","Won","Field","D/N","N/A",3,1,6,20.5454545454545,81,"Sri Lanka"
"ODI # 3544","13 Nov 2014","India","Kolkata",2,"251","lost","Lost","Field","D/N","FALSE",4,3,4,21.3636363636364,101,"Sri Lanka"
"ODI # 3547","16 Nov 2014","India","Ranchi",1,"286/8","lost","Won","Field","D/N","FALSE",4,2,4,30.3333333333333,47.3333333333333,"Sri Lanka"
"ODI # 3554","26 Nov 2014","England","Colombo (RPS)",1,"317/6","won","Lost","Bat","D/N","N/A",4,3,4,37.25,29.2,"Sri Lanka"
"ODI # 3557","29 Nov 2014","England","Colombo (RPS)",2,"186/2","won","Lost","Field","D/N","N/A",4,3,4,44.75,18.2,"Sri Lanka"
"ODI # 3561","3 Dec 2014","England","Hambantota",1,"242/8","lost","Won","Field","D/N","TRUE",3,3,4,22.9,58.75,"Sri Lanka"
"ODI # 3563","7 Dec 2014","England","Colombo (RPS)",2,"267/4","won","Lost","Field","D/N","N/A",4,3,4,41.1666666666667,26.4,"Sri Lanka"
"ODI # 3565","10 Dec 2014","England","Pallekele",1,"239","lost","Lost","Bat","D/N","TRUE",4,3,4,20,46.8,"Sri Lanka"
"ODI # 3567","13 Dec 2014","England","Pallekele",1,"292/7","won","Won","Field","D/N","TRUE",4,2,5,33.625,22.3333333333333,"Sri Lanka"
"ODI # 3569","16 Dec 2014","England","Colombo (RPS)",1,"302/6","won","Won","Field","D/N","N/A",4,1,6,36.5,20.8,"Sri Lanka"
"ODI # 3574","11 Jan 2015","New Zealand","Christchurch",1,"218/9","lost","Won","Field","D/N","FALSE",4,3,4,19.1818181818182,30.5714285714286,"Sri Lanka"
"ODI # 3577","15 Jan 2015","New Zealand","Hamilton",2,"252/4","won","Lost","Field","D/N","FALSE",4,3,4,40.5,41.3333333333333,"Sri Lanka"
"ODI # 3580","17 Jan 2015","New Zealand","Auckland",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,46.6666666666667,"Sri Lanka"
"ODI # 3585","20 Jan 2015","New Zealand","Nelson",1,"276","lost","Won","Field","D/N","FALSE",4,3,4,23.6363636363636,55.8,"Sri Lanka"
"ODI # 3588","23 Jan 2015","New Zealand","Dunedin",2,"252","lost","Won","Field","D/N","FALSE",5,3,3,21.4545454545455,71.8,"Sri Lanka"
"ODI # 3590","25 Jan 2015","New Zealand","Dunedin",2,"195","lost","Lost","Field","D/N","FALSE",5,3,3,16.9090909090909,61.4,"Sri Lanka"
"ODI # 3594","29 Jan 2015","New Zealand","Wellington",1,"287/6","won","Won","Field","D/N","FALSE",5,3,3,34.5,27.5555555555556,"Sri Lanka"
"ODI # 3599","14 Feb 2015","New Zealand","Christchurch",2,"233","lost","Won","Field","D/N","FALSE",4,4,3,20.1818181818182,54.8333333333333,"Sri Lanka"
"ODI # 3609","22 Feb 2015","Afghanistan","Dunedin",2,"236/6","won","Won","Field","D/N","FALSE",4,3,4,28.75,22.6,"Sri Lanka"
