"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3911","19 Sep 2017","England","Manchester",1,"204/9","lost","Won","Field","D/N","FALSE",5,4,2,17.2727272727273,70,"West Indies"
"ODI # 3913","21 Sep 2017","England","Nottingham",0,"DNB","n/r","Won","Field","D/N","FALSE",0,0,0,0,Inf,"West Indies"
"ODI # 3915","24 Sep 2017","England","Bristol",2,"245","lost","Won","Field","D/N","FALSE",5,4,2,21.3636363636364,46,"West Indies"
"ODI # 3916","27 Sep 2017","England","The Oval",1,"356/5","lost","Lost","Bat","D/N","FALSE",5,4,2,48.7142857142857,50.8,"West Indies"
"ODI # 3918","29 Sep 2017","England","Southampton",1,"288/6","lost","Lost","Bat","D/N","FALSE",6,4,1,35.25,292,"West Indies"
"ODI # 3943","20 Dec 2017","New Zealand","Whangarei",1,"248/9","lost","Lost","Bat","D/N","FALSE",5,4,2,20.3636363636364,49.4,"West Indies"
"ODI # 3944","23 Dec 2017","New Zealand","Christchurch",2,"121","lost","Won","Field","D/N","FALSE",6,4,1,10.6363636363636,53.6666666666667,"West Indies"
"ODI # 3945","26 Dec 2017","New Zealand","Christchurch",2,"99/9","lost","Lost","Field","D/N","FALSE",5,4,2,8.09090909090909,32.25,"West Indies"
"ODI # 3987","6 Mar 2018","U.A.E.","Harare",1,"357/4","won","Won","Field","D/N","FALSE",5,4,2,49,47.1666666666667,"West Indies"
"ODI # 3991","8 Mar 2018","P.N.G.","Harare",2,"201/4","won","Lost","Field","D/N","FALSE",6,3,2,31.3333333333333,21.4444444444444,"West Indies"
"ODI # 3993","10 Mar 2018","Ireland","Harare",1,"257/8","won","Lost","Bat","D/N","FALSE",5,3,3,24.4,20.4,"West Indies"
"ODI # 3997","15 Mar 2018","Afghanistan","Harare",1,"197/8","lost","Won","Field","D/N","FALSE",5,2,4,18.3,27.5714285714286,"West Indies"
"ODI # 4002","19 Mar 2018","Zimbabwe","Harare",2,"290/6","won","Lost","Field","D/N","FALSE",5,3,3,35.625,31.7777777777778,"West Indies"
"ODI # 4004","21 Mar 2018","Scotland","Harare",1,"198","won","Lost","Bat","D/N","FALSE",5,2,4,16.5454545454545,25,"West Indies"
"ODI # 4007","25 Mar 2018","Afghanistan","Harare",1,"204","lost","Won","Field","D/N","FALSE",5,2,4,18.0909090909091,68,"West Indies"
"ODI # 4022","22 Jul 2018","Bangladesh","Providence",2,"231/9","lost","Lost","Field","D/N","TRUE",5,3,3,20,68,"West Indies"
"ODI # 4023","25 Jul 2018","Bangladesh","Providence",1,"271","won","Lost","Bat","D/N","TRUE",5,3,3,23.8181818181818,52.6,"West Indies"
"ODI # 4024","28 Jul 2018","Bangladesh","Basseterre",2,"283/6","lost","Lost","Field","D/N","TRUE",5,3,3,34,50,"West Indies"
"ODI # 3701","1 Nov 2015","Sri Lanka","Colombo (RPS)",1,"159/8","lost","Lost","Bat","D/N","N/A",5,2,4,16.3333333333333,20.125,"West Indies"
"ODI # 3702","4 Nov 2015","Sri Lanka","Colombo (RPS)",1,"214","lost","Won","Field","D/N","N/A",6,3,2,18.5454545454545,109.5,"West Indies"
"ODI # 3704","7 Nov 2015","Sri Lanka","Pallekele",1,"206/9","lost","Lost","Bat","D/N",NA,6,2,3,16.7272727272727,35.4,"West Indies"
"ODI # 3739","3 Jun 2016","South Africa","Providence",2,"191/6","won","Lost","Field","D/N",NA,5,3,3,21,18.7,"West Indies"
"ODI # 3740","5 Jun 2016","Australia","Providence",1,"116","lost","Lost","Bat","D/N",NA,5,3,3,9.27272727272727,29,"West Indies"
"ODI # 3745","13 Jun 2016","Australia","Basseterre",2,"266/6","won","Won","Field","D/N",NA,5,3,3,31.75,43.8333333333333,"West Indies"
"ODI # 3747","15 Jun 2016","South Africa","Basseterre",2,"204","lost","Won","Field","D/N",NA,5,3,3,17.1818181818182,84.25,"West Indies"
"ODI # 3752","21 Jun 2016","Australia","Bridgetown",1,"282/8","lost","Lost","Bat","D/N",NA,5,3,3,29.8888888888889,92,"West Indies"
"ODI # 3754","24 Jun 2016","South Africa","Bridgetown",1,"285","won","Lost","Bat","D/N",NA,5,3,3,23.7272727272727,19.6666666666667,"West Indies"
"ODI # 3756","26 Jun 2016","Australia","Bridgetown",2,"212","lost","Lost","Field","D/N",NA,5,3,3,18.1818181818182,33.375,"West Indies"
"ODI # 3535","17 Oct 2014","India","Dharamsala",2,"271","lost","Won","Field","D/N","N/A",3,2,5,22.9090909090909,81,"West Indies"
"ODI # 3579","16 Jan 2015","South Africa","Durban",2,"164","lost","Lost","Field","D/N",NA,3,2,5,14.2727272727273,44,"West Indies"
"ODI # 3583","18 Jan 2015","South Africa","Johannesburg",2,"291/7","lost","Won","Field","D/N",NA,3,2,5,29.6666666666667,217.5,"West Indies"
"ODI # 3587","21 Jan 2015","South Africa","East London",1,"122","lost","Won","Field","D/N",NA,3,2,5,10.6363636363636,121,"West Indies"
"ODI # 3591","25 Jan 2015","South Africa","Port Elizabeth",2,"266/9","won","Won","Field","D/N",NA,3,1,6,22.1818181818182,32.5,"West Indies"
"ODI # 3593","28 Jan 2015","South Africa","Centurion",2,"230","lost","Won","Field","D/N",NA,3,1,6,19.8181818181818,70.8,"West Indies"
"ODI # 3603","16 Feb 2015","Ireland","Nelson",1,"304/7","lost","Lost","Bat","D/N",NA,4,2,4,32.6666666666667,60.6,"West Indies"
