"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3952","15 Jan 2018","Bangladesh","Dhaka",1,"170","lost","Lost","Bat","D/N",FALSE,6,4,1,14,85.5,"Zimbabwe"
"ODI # 3955","17 Jan 2018","Sri Lanka","Dhaka",1,"290/6","won","Lost","Bat","D/N",FALSE,6,4,1,34.5,27.1,"Zimbabwe"
"ODI # 3962","21 Jan 2018","Sri Lanka","Dhaka",1,"198","lost","Won","Field","D/N",FALSE,6,4,1,15.9090909090909,39.8,"Zimbabwe"
"ODI # 3964","23 Jan 2018","Bangladesh","Dhaka",2,"125","lost","Lost","Field","D/N",FALSE,6,4,1,10.6363636363636,23.7777777777778,"Zimbabwe"
"ODI # 3972","9 Feb 2018","Afghanistan","Sharjah",2,"179","lost","Lost","Field","D/N",FALSE,6,4,1,14.2727272727273,66,"Zimbabwe"
"ODI # 3974","11 Feb 2018","Afghanistan","Sharjah",1,"333/5","won","Won","Field","D/N",FALSE,6,4,1,45.1428571428571,17.2,"Zimbabwe"
"ODI # 3975","13 Feb 2018","Afghanistan","Sharjah",1,"154","lost","Won","Field","D/N",FALSE,6,4,1,13.2727272727273,39.25,"Zimbabwe"
"ODI # 3977","16 Feb 2018","Afghanistan","Sharjah",1,"134","lost","Won","Field","D/N",FALSE,5,4,1,11.4545454545455,Inf,"Zimbabwe"
"ODI # 3979","19 Feb 2018","Afghanistan","Sharjah",2,"95","lost","Lost","Field","D/N",FALSE,5,4,1,8,29.375,"Zimbabwe"
"ODI # 3988","6 Mar 2018","Afghanistan","Bulawayo",1,"196","won","Won","Field","D/N",TRUE,6,4,1,17.3636363636364,19.3,"Zimbabwe"
"ODI # 3994","10 Mar 2018","Hong Kong","Bulawayo",1,"263/9","won","Lost","Bat","D/N",TRUE,6,4,1,23,17.3,"Zimbabwe"
"ODI # 3996","12 Mar 2018","Scotland","Bulawayo",1,"210","tied","Won","Field","D/N",TRUE,6,4,1,18.4545454545455,20,"Zimbabwe"
"ODI # 3999","16 Mar 2018","Ireland","Harare",1,"211/9","won","Lost","Bat","D/N",TRUE,6,4,1,18.0909090909091,11.4444444444444,"Zimbabwe"
"ODI # 4002","19 Mar 2018","West Indies","Harare",1,"289","lost","Won","Field","D/N",TRUE,6,4,1,25.3636363636364,48.1666666666667,"Zimbabwe"
"ODI # 4005","22 Mar 2018","U.A.E.","Harare",2,"226/7","lost","Won","Field","D/N",TRUE,6,4,1,23.2222222222222,33,"Zimbabwe"
"ODI # 4015","13 Jul 2018","Pakistan","Bulawayo",2,"107","lost","Won","Field","D/N",TRUE,6,4,0,9.54545454545454,43.2857142857143,"Zimbabwe"
"ODI # 4017","16 Jul 2018","Pakistan","Bulawayo",1,"194","lost","Won","Field","D/N",TRUE,6,4,0,16.7272727272727,Inf,"Zimbabwe"
"ODI # 4019","18 Jul 2018","Pakistan","Bulawayo",1,"67","lost","Won","Field","D/N",TRUE,4,3,1,5.45454545454545,69,"Zimbabwe"
"ODI # 4020","20 Jul 2018","Pakistan","Bulawayo",2,"155","lost","Lost","Field","D/N",TRUE,3,4,1,13.2727272727273,390,"Zimbabwe"
"ODI # 4021","22 Jul 2018","Pakistan","Bulawayo",2,"233/4","lost","Lost","Field","D/N",TRUE,4,4,1,37.1666666666667,90.75,"Zimbabwe"
"ODI # 3804","14 Nov 2016","Sri Lanka","Harare",1,"154","lost","Lost","Bat","D/N",TRUE,5,3,2,13.2727272727273,76.5,"Zimbabwe"
"ODI # 3806","19 Nov 2016","West Indies","Bulawayo",1,"257","tied","Won","Field","D/N",TRUE,5,4,2,22.6363636363636,42.1666666666667,"Zimbabwe"
"ODI # 3807","21 Nov 2016","Sri Lanka","Bulawayo",1,"55/2","n/r","Won","Field","D/N",TRUE,5,4,2,11.5,0,"Zimbabwe"
"ODI # 3809","25 Nov 2016","West Indies","Bulawayo",1,"218/8","won","Won","Field","D/N",TRUE,6,4,1,20.2,29.75,"Zimbabwe"
"ODI # 3810","27 Nov 2016","Sri Lanka","Bulawayo",1,"160","lost","Won","Field","D/N",TRUE,5,4,1,13.6363636363636,41,"Zimbabwe"
"ODI # 3835","16 Feb 2017","Afghanistan","Harare",2,"99/4","lost","Lost","Field","D/N",TRUE,5,3,1,16.3333333333333,23.6666666666667,"Zimbabwe"
"ODI # 3837","19 Feb 2017","Afghanistan","Harare",2,"184","lost","Lost","Field","D/N",TRUE,6,3,0,16,29,"Zimbabwe"
"ODI # 3838","21 Feb 2017","Afghanistan","Harare",1,"129","won","Won","Field","D/N",TRUE,6,3,0,10.8181818181818,12.4,"Zimbabwe"
"ODI # 3840","24 Feb 2017","Afghanistan","Harare",2,"107/3","won","Lost","Field","D/N",TRUE,6,3,0,20.6,12.2222222222222,"Zimbabwe"
"ODI # 3842","26 Feb 2017","Afghanistan","Harare",2,"54","lost","Lost","Field","D/N",TRUE,6,3,0,4.54545454545455,35.7142857142857,"Zimbabwe"
"ODI # 3892","15 Jun 2017","Scotland","Edinburgh",2,"272","lost","Lost","Field","D/N",FALSE,7,2,1,24.3636363636364,52.3333333333333,"Zimbabwe"
"ODI # 3893","17 Jun 2017","Scotland","Edinburgh",2,"171/4","won","Lost","Field","D/N",FALSE,7,3,1,25.5,16.2,"Zimbabwe"
"ODI # 3897","30 Jun 2017","Sri Lanka","Galle",2,"322/4","won","Lost","Field","D/N",FALSE,7,3,1,51.1666666666667,62.6,"Zimbabwe"
"ODI # 3899","2 Jul 2017","Sri Lanka","Galle",1,"155","lost","Lost","Bat","D/N",FALSE,7,3,1,13,51.3333333333333,"Zimbabwe"
"ODI # 3901","6 Jul 2017","Sri Lanka","Hambantota",1,"310/8","lost","Lost","Bat","D/N",FALSE,6,2,1,29.9,153,"Zimbabwe"
"ODI # 3903","8 Jul 2017","Sri Lanka","Hambantota",2,"219/6","won","Lost","Field","D/N",FALSE,6,3,1,25.75,49.6666666666667,"Zimbabwe"
"ODI # 3904","10 Jul 2017","Sri Lanka","Hambantota",2,"204/7","won","Won","Field","D/N",FALSE,6,3,1,21.8888888888889,24,"Zimbabwe"
"ODI # 3688","9 Oct 2015","Ireland","Harare",2,"222/8","won","Won","Field","D/N",TRUE,5,4,2,21.5,26.75,"Zimbabwe"
"ODI # 3690","11 Oct 2015","Ireland","Harare",2,"270/5","won","Won","Field","D/N",TRUE,4,4,3,35.7142857142857,51.6,"Zimbabwe"
"ODI # 3691","13 Oct 2015","Ireland","Harare",1,"187","lost","Lost","Bat","D/N",TRUE,4,4,3,16.0909090909091,26.7142857142857,"Zimbabwe"
