"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName"
"ODI # 3905","20-Aug-17","Sri Lanka","Dambulla",2,"220/1","won","Won","Field","D/N","FALSE",5,3,3,72.66666667,23.33333333,"India"
"ODI # 3906","24-Aug-17","Sri Lanka","Pallekele",2,"231/7","won","Won","Field","D/N","FALSE",5,3,3,24,28.125,"India"
"ODI # 3907","27-Aug-17","Sri Lanka","Pallekele",2,"218/4","won","Lost","Field","D/N","FALSE",5,3,3,36,25.75,"India"
"ODI # 3908","31-Aug-17","Sri Lanka","Colombo (RPS)",1,"375/5","won","Won","Field","D/N","N/A",6,3,2,52,25.75,"India"
"ODI # 3909","3-Sep-17","Sri Lanka","Colombo (RPS)",2,"239/4","won","Lost","Field","D/N","N/A",5,5,1,38.5,25.66666667,"India"
"ODI # 3910","17-Sep-17","Australia","Chennai",1,"281/7","won","Won","Field","D/N","TRUE",5,4,2,29.66666667,15.11111111,"India"
"ODI # 3912","21-Sep-17","Australia","Kolkata",1,"252","won","Won","Field","D/N","TRUE",5,4,2,21.54545455,19.2,"India"
"ODI # 3914","24-Sep-17","Australia","Indore",2,"294/5","won","Lost","Field","D/N","TRUE",5,4,2,41.14285714,48.5,"India"
"ODI # 3917","28-Sep-17","Australia","Bengaluru",2,"313/8","lost","Lost","Field","D/N","TRUE",5,3,3,30.6,64.6,"India"
"ODI # 3919","1-Oct-17","Australia","Nagpur",2,"243/3","won","Lost","Field","D/N","TRUE",5,3,3,48.2,29.875,"India"
"ODI # 3928","22-Oct-17","New Zealand","Mumbai",1,"280/8","lost","Won","Field","D/N","TRUE",5,4,2,29.55555556,68.25,"India"
"ODI # 3931","25-Oct-17","New Zealand","Pune",2,"232/4","won","Lost","Field","D/N","TRUE",5,3,3,36,25.22222222,"India"
"ODI # 3932","29-Oct-17","New Zealand","Kanpur",1,"337/6","won","Lost","Bat","D/N","TRUE",5,3,3,47,54.5,"India"
"ODI # 3939","10-Dec-17","Sri Lanka","Dharamsala",1,"112","lost","Lost","Bat","D/N","N/A",6,4,1,9.727272727,37.66666667,"India"
"ODI # 3941","13-Dec-17","Sri Lanka","Mohali",1,"392/4","won","Lost","Bat","D/N","TRUE",7,3,1,75.8,31.125,"India"
"ODI # 3942","17-Dec-17","Sri Lanka","Visakhapatnam",2,"219/2","won","Won","Field","D/N","TRUE",6,4,1,49.5,21.1,"India"
"ODI # 3969","1-Feb-18","South Africa","Durban",2,"270/4","won","Lost","Field","D/N","FALSE",5,4,2,42.16666667,38,"India"
