"odi_id","date","oppositon","ground","innings","score","result","toss_result","strategy","match_timing","home_ground","total_batsmen","total_bowlers","total_allrounders","bat_bowl_avg.batting_avg","bat_bowl_avg.bowling_avg","TeamName","MatchID","WindSpeed","Temperature","Humidity","WindDirectionDegree"
"ODI # 3905","20-Aug-17","Sri Lanka","Dambulla",2,"220/1","won","Won","Field","D/N","FALSE",5,3,3,72.66666667,23.33333333,"India","ODI # 3905",8.875,27.5,74.5,240.125
"ODI # 3906","24-Aug-17","Sri Lanka","Pallekele",2,"231/7","won","Won","Field","D/N","FALSE",5,3,3,24,28.125,"India","ODI # 3906",4.25,25.375,79.125,222.25
"ODI # 3907","27-Aug-17","Sri Lanka","Pallekele",2,"218/4","won","Lost","Field","D/N","FALSE",5,3,3,36,25.75,"India","ODI # 3907",4.25,25.375,79.125,222.25
"ODI # 3908","31-Aug-17","Sri Lanka","Colombo (RPS)",1,"375/5","won","Won","Field","D/N","N/A",6,3,2,52,25.75,"India","ODI # 3908",10.5,26.625,82.75,231.75
"ODI # 3909","3-Sep-17","Sri Lanka","Colombo (RPS)",2,"239/4","won","Lost","Field","D/N","N/A",5,5,1,38.5,25.66666667,"India","ODI # 3909",10.5,26.625,82.75,231.75
"ODI # 3910","17-Sep-17","Australia","Chennai",1,"281/7","won","Won","Field","D/N","TRUE",5,4,2,29.66666667,15.11111111,"India","ODI # 3910",19.875,30.625,62.625,188.75
"ODI # 3912","21-Sep-17","Australia","Kolkata",1,"252","won","Won","Field","D/N","TRUE",5,4,2,21.54545455,19.2,"India","ODI # 3912",15.375,30,75,185.5
"ODI # 3914","24-Sep-17","Australia","Indore",2,"294/5","won","Lost","Field","D/N","TRUE",5,4,2,41.14285714,48.5,"India","ODI # 3914",15.125,22.75,88.25,273.5
"ODI # 3917","28-Sep-17","Australia","Bengaluru",2,"313/8","lost","Lost","Field","D/N","TRUE",5,3,3,30.6,64.6,"India","ODI # 3917",5.75,25.75,64.75,203.875
"ODI # 3919","1-Oct-17","Australia","Nagpur",2,"243/3","won","Lost","Field","D/N","TRUE",5,3,3,48.2,29.875,"India","ODI # 3919",9,27.125,72.5,308.5
"ODI # 3928","22-Oct-17","New Zealand","Mumbai",1,"280/8","lost","Won","Field","D/N","TRUE",5,4,2,29.55555556,68.25,"India","ODI # 3928",11.25,27.625,74.625,207.5
"ODI # 3931","25-Oct-17","New Zealand","Pune",2,"232/4","won","Lost","Field","D/N","TRUE",5,3,3,36,25.22222222,"India","ODI # 3931",12.875,23.25,75.75,267.875
"ODI # 3932","29-Oct-17","New Zealand","Kanpur",1,"337/6","won","Lost","Bat","D/N","TRUE",5,3,3,47,54.5,"India","ODI # 3932",10.625,29,75.75,241.625
"ODI # 3939","10-Dec-17","Sri Lanka","Dharamsala",1,"112","lost","Lost","Bat","D/N","N/A",6,4,1,9.727272727,37.66666667,"India","ODI # 3939",7.25,18.375,78.5,150.875
"ODI # 3941","13-Dec-17","Sri Lanka","Mohali",1,"392/4","won","Lost","Bat","D/N","TRUE",7,3,1,75.8,31.125,"India","ODI # 3941",4.5,25,81.75,247.5
"ODI # 3942","17-Dec-17","Sri Lanka","Visakhapatnam",2,"219/2","won","Won","Field","D/N","TRUE",6,4,1,49.5,21.1,"India","ODI # 3942",10.875,29.75,71.875,222.125
"ODI # 3969","1-Feb-18","South Africa","Durban",2,"270/4","won","Lost","Field","D/N","FALSE",5,4,2,42.16666667,38,"India","ODI # 3969",15.375,17.5,56.375,166.625
"ODI # 3970","4-Feb-18","South Africa","Centurion",2,"119/1","won","Won","Field","D/N","FALSE",5,4,2,37.33333333,11.8,"India","ODI # 3970",9.25,16.375,18.25,251.125
"ODI # 3971","7-Feb-18","South Africa","Cape Town",1,"303/6","won","Lost","Bat","D/N","FALSE",5,4,2,36,17.7,"India","ODI # 3971",11.375,15.5,60.125,144.875
"ODI # 3973","10-Feb-18","South Africa","Johannesburg",1,"289/7","lost","Won","Field","D/N","FALSE",6,4,1,30.11111111,40.8,"India","ODI # 3973",8.875,13.125,19.125,254.625
"ODI # 3976","13-Feb-18","South Africa","Port Elizabeth",1,"274/7","won","Lost","Bat","D/N","FALSE",6,4,1,28.55555556,21.66666667,"India","ODI # 3976",11.875,15,69,149.25
"ODI # 3978","16-Feb-18","South Africa","Centurion",2,"206/2","won","Won","Field","D/N","FALSE",6,4,1,49,20.4,"India","ODI # 3978",9.25,16.375,18.25,251.125
"ODI # 4014","12-Jul-18","England","Nottingham",2,"269/2","won","Won","Field","D/N","FALSE",6,4,1,65.25,29.22222222,"India","ODI # 4014",17.125,13.625,74.875,239.5
"ODI # 4016","14-Jul-18","England","Lord's",2,"236","lost","Lost","Field","D/N","FALSE",6,4,1,20.09090909,53.5,"India","ODI # 4016",8.75,25.125,87.25,95.625
"ODI # 4018","17-Jul-18","England","Leeds",1,"256/8","lost","Lost","Bat","D/N","FALSE",6,4,1,27.22222222,251,"India","ODI # 4018",18,14.375,67,242.75
"ODI # 3796","16-Oct-16","New Zealand","Dharamsala",2,"194/4","won","Won","Field","D/N","N/A",5,3,3,30,18.7,"India","ODI # 3796",7.25,18.375,78.5,150.875
"ODI # 3797","20-Oct-16","New Zealand","Delhi",2,"236","lost","Won","Field","D/N",NA,5,3,3,20.27272727,26.88888889,"India","ODI # 3797",7.75,31.875,64.375,153
"ODI # 3798","23-Oct-16","New Zealand","Mohali",2,"289/3","won","Won","Field","D/N",NA,5,3,3,56,28.5,"India","ODI # 3798",4.5,25,81.75,247.5
"ODI # 3799","26-Oct-16","New Zealand","Ranchi",2,"241","lost","Lost","Field","D/N",NA,5,3,3,20.81818182,42.83333333,"India","ODI # 3799",7.625,26.375,83.75,188
"ODI # 3800","29-Oct-16","New Zealand","Visakhapatnam",1,"269/6","won","Won","Field","D/N",NA,5,4,2,32.5,7.9,"India","ODI # 3800",10.875,29.75,71.875,222.125
"ODI # 3819","15-Jan-17","England","Pune",2,"356/7","won","Won","Field","D/N",NA,5,2,4,37.77777778,56.33333333,"India","ODI # 3819",12.875,23.25,75.75,267.875
"ODI # 3821","19-Jan-17","England","Cuttack",1,"381/6","won","Lost","Bat","D/N",NA,5,2,4,45.625,51.28571429,"India","ODI # 3821",9.5,29.75,76,200
"ODI # 3824","22-Jan-17","England","Kolkata",2,"316/9","lost","Won","Field","D/N",NA,5,2,4,26.72727273,52,"India","ODI # 3824",15.375,30,75,185.5
"ODI # 3878","4-Jun-17","Pakistan","Birmingham",1,"319/3","won","Lost","Bat","D/N",NA,5,3,3,62.6,20.25,"India","ODI # 3878",15.75,14,74,237.375
"ODI # 3882","8-Jun-17","Sri Lanka","The Oval",1,"321/6","lost","Lost","Bat","D/N",NA,5,3,3,38.375,311,"India","ODI # 3882",14.375,14.25,79.125,241.125
"ODI # 3886","11-Jun-17","South Africa","The Oval",2,"193/2","won","Won","Field","D/N",NA,5,2,4,47.25,26.42857143,"India","ODI # 3886",14.375,14.25,79.125,241.125
