,Name,Location,Country
1,Melbourne Cricket Ground (MCG),"Melbourne, Victoria",Australia
2,Old Trafford Cricket Ground (Old Trafford),"Manchester, Greater Manchester",England
3,Lord's Cricket Ground (Lord's),"St. John's Wood, London",England
4,County Cricket Ground (Edgbaston),"Birmingham, West Midlands",England
5,AMI Stadium (formerly Jade Stadium and Lancaster Park),"Christchurch, Canterbury",New Zealand
6,St Helen's,"Swansea, West Glamorgan",Wales
7,Headingley Cricket Ground (Headingley),"Leeds, West Yorkshire",England
8,The Oval Cricket Ground (The Oval),"Kennington, London",England
9,Carisbrook,"Dunedin, Otago",New Zealand
10,Trent Bridge Ground (Trent Bridge),"Nottingham, Nottinghamshire",England
11,Basin Reserve (The Basin),Wellington,New Zealand
12,Adelaide Oval,"Adelaide, South Australia",Australia
13,Eden Park No. 1 (Eden Park),Auckland,New Zealand
14,North Marine Road Ground (The Pavilion),"Scarborough, North Yorkshire",England
15,Jinnah Stadium (Sialkot Stadium),"Sialkot, Punjab",Pakistan
16,Albion Sports Complex,"Albion, Berbice, Guyana
(West Indies)",West Indies
17,Zafar Ali Stadium (Sahiwal Stadium),"Sahiwal, Punjab",Pakistan
18,Gaddafi Stadium (Lahore Stadium),"Lahore, Punjab",Pakistan
19,Antigua Recreation Ground (The Rec),"St. John's, Antigua and Barbuda
(West Indies)",West Indies
20,Mindoo Phillip Park (Victoria Park),"Castries, Saint Lucia
(West Indies)",West Indies
21,Ayub National Stadium (Baluchistan CA Ground),"Quetta, Balochistan",Pakistan
22,Sydney Cricket Ground (SCG),"Sydney, New South Wales",Australia
23,Brisbane Cricket Ground (The Gabba),"Brisbane, Queensland",Australia
24,National Stadium,"Karachi, Sindh",Pakistan
25,Western Australian Cricket Association Ground (The WACA),"Perth, Western Australia",Australia
26,The Playing Fields (Arnos Vale),"Kingstown, Saint Vincent and the Grenadines
(West Indies)",West Indies
27,Seddon Park,"Hamilton, Waikato",New Zealand
28,Sardar Vallabhbhai Patel Stadium,"Ahmedabad, Gujarat",India
29,Gandhi Stadium,"Jalandhar, Punjab",India
30,Barabati Stadium,"Cuttack, Odisha",India
31,Sinhalese Sports Club Ground (SSC),Colombo,Sri Lanka
32,Gandhi Sports Complex Ground (Alexandra Ground),"Amritsar, Punjab",India
33,Feroz Shah Kotla Ground (Kotla),"New Delhi, Delhi",India
34,Niaz Stadium,"Hyderabad, Sindh",Pakistan
35,M. Chinnaswamy Stadium (Chinnaswamy Stadium),"Bengaluru, Karnataka",India
36,Jinnah Stadium (Municipal Stadium),"Gujranwala, Punjab",Pakistan
37,Ibn-e-Qasim Bagh Stadium,"Multan, Punjab",Pakistan
38,Queen's Park Oval,"Port of Spain, Trinidad and Tobago
(West Indies)",West Indies
39,McLean Park,"Napier, Hawke's Bay",New Zealand
40,Queen's Park (Old),"St George's, Grenada
(West Indies)",West Indies
41,Paikiasothy Saravanamuttu Stadium (Saravanamuttu Stadium),Colombo,Sri Lanka
42,County Ground (formerly Athletic Ground),"Taunton, Somerset",England
43,Grace Road,"Leicester, Leicestershire",England
44,County Ground (formerly Ashley Down/Fry's/Phoenix/Royal Sun & Alliance Ground),"Bristol, County of Bristol",England
45,County Ground (New Road),"Worcester, Worcestershire",England
46,County Ground,"Southampton, Hampshire",England
47,Nevill Ground,"Tunbridge Wells, Kent",England
48,County Ground (Racecourse Ground),"Derby, Derbyshire",England
49,The Ford County Ground,"Chelmsford, Essex",England
50,Lal Bahadur Shastri Stadium (Fateh Maidan),"Hyderabad, Telangana",India
51,Sawai Mansingh Stadium,"Jaipur, Rajasthan",India
52,Sher-i-Kashmir Stadium,"Srinagar, Jammu and Kashmir",India
53,Moti Bagh Stadium (formerly Motibaug Palace Ground),"Vadodara, Gujarat",India
54,Nehru Stadium,"Indore, Madhya Pradesh",India
55,Keenan Stadium,"Jamshedpur, Jharkhand",India
56,Nehru Stadium,"Guwahati, Assam",India
57,Tyronne Fernando Stadium (Fernando Stadium),"Moratuwa, Western Province",Sri Lanka
58,Sharjah Cricket Stadium (Sharjah),"Sharjah, United Arab Emirates",United Arab Emirates
59,Sabina Park (Bina),"Kingston, Jamaica
(West Indies)",West Indies
60,Jawaharlal Nehru Stadium,"New Delhi, Delhi",India
61,University Stadium,"Trivandrum, Kerala",India
62,Sardar Patel Stadium (Motera),"Ahmedabad, Gujarat",India
63,Arbab Niaz Stadium,"Peshawar, Khyber Pakhtunkhwa",Pakistan
64,Iqbal Stadium,"Faisalabad, Punjab",Pakistan
65,Nehru Stadium (formerly Club of Maharashtra),"Pune, Maharashtra",India
66,Tasmania Cricket Association Ground,"Hobart, Tasmania",Australia
67,"Vidarbha Cricket Association Ground (VCA, Nagpur)","Nagpur, Maharashtra",India
68,Sector 16 Stadium,"Chandigarh, Chandigarh",India
69,Kensington Oval (The Mecca),"Bridgetown, Barbados
(West Indies)",West Indies
70,Pindi Club Ground (Army Sports Ground),"Rawalpindi, Punjab",Pakistan
71,North Tasmania Cricket Association Ground,"Launceston, Tasmania",Australia
72,Asgiriya Stadium,"Kandy, Central Province",Sri Lanka
73,Ranasinghe Premadasa Stadium (formerly Khetterama Stadium),Colombo,Sri Lanka
74,Madhavrao Scindia Cricket Ground (formerly Racecourse/Corporation Ground/Municipal Stadium),"Rajkot, Saurashtra",India
75,Modi Stadium (formerly Green Park/British India Corporation Ground),"Kanpur, Uttar Pradesh",India
76,Wankhede Stadium,"Mumbai, Maharashtra",India
77,Formby Recreation Ground (Devonport Oval),"Devonport, Tasmania",Australia
78,Eden Gardens,"Kolkata, West Bengal",India
79,M. A. Chidambaram Stadium (Chepauk),"Chennai, Tamil Nadu",India
80,Bellerive Oval,"Hobart, Tasmania",Australia
81,Nahar Singh Stadium (formerly Mayur Stadium),"Faridabad, Haryana",India
82,Captain Roop Singh Stadium,"Gwalior, Madhya Pradesh",India
83,Bourda,"Georgetown, Guyana
(West Indies)",West Indies
84,MA Aziz Stadium,"Chittagong, Chittagong Division",Bangladesh
85,Bangabandhu National Stadium (Number 1 Dhaka Stadium),"Dhaka, Dhaka Division",Bangladesh
86,Indira Priyadarshini Stadium (Municipal Corporation Vizag Stadium),"Visakhapatnam, Andhra Pradesh",India
87,Brabourne Stadium,"Mumbai, Maharashtra",India
88,Nehru Stadium (Pandit Jawaharlal Nehru Stadium),"Fatorda, Margao, Goa",India
89,K.D. Singh Babu Stadium,"Lucknow, Uttar Pradesh",India
90,Sports Stadium (Sargodha Stadium),"Sargodha, Punjab",Pakistan
91,Rawalpindi Cricket Stadium,"Rawalpindi, Punjab",Pakistan
92,Pukekura Park,"New Plymouth, Taranaki",New Zealand
93,Ray Mitchell Oval (Harrup Park),"Mackay, Queensland",Australia
94,Eastern Oval,"Ballarat, Victoria",Australia
95,Manuka Oval,"Canberra, Australian Capital Territory",Australia
